,increment,ema,window,date,fw_ret_1,fw_ret_2,fw_ret_3,f1,f2,f3,f4,f5,label,idx1,idx2,idx3,idx4,idx5,industry
24,1,3,3,"(2222, 2235)",0.2700965211968307,0.18971066639528344,0.19292609752086842,6.329999923706055,6.519999980926514,6.25,6.4099998474121085,6.21999979019165,3,2222.0,2225.0,2230.0,2231.0,2235.0,Industrial Electrical Equipment
25,1,3,3,"(2867, 2879)",0.012727303938432133,0.014545440673828125,0.0018182234330610392,5.510000228881836,5.679999828338622,5.550000190734863,5.639999866485598,5.5,1,2867.0,2869.0,2872.0,2874.0,2879.0,Industrial Electrical Equipment
26,1,3,3,"(2899, 2913)",-0.006666713290744308,-0.07111114925808382,-0.039999961853027344,4.579999923706055,4.789999961853027,4.550000190734863,4.710000038146973,4.5,3,2899.0,2900.0,2903.0,2907.0,2913.0,Industrial Electrical Equipment
27,1,3,3,"(2970, 2986)",0.01605497538546996,0.041284363033616156,0.04587151448179583,4.329999923706056,4.53000020980835,4.349999904632568,4.5,4.360000133514403,3,2970.0,2975.0,2978.0,2984.0,2986.0,Industrial Electrical Equipment
28,1,3,3,"(3133, 3144)",0.019900478628265272,0.019900478628265272,0.034825837599463894,4.010000228881837,4.2100000381469735,4.079999923706056,4.139999866485597,4.019999980926514,3,3133.0,3134.0,3139.0,3143.0,3144.0,Industrial Electrical Equipment
29,1,3,3,"(3402, 3417)",0.021739109308373195,0.02717388663546627,0.15760873684867316,1.820000052452088,1.940000057220459,1.820000052452088,1.9299999475479128,1.8400000333786009,3,3402.0,3402.0,3403.0,3405.0,3417.0,Industrial Electrical Equipment
30,1,3,3,"(5289, 5301)",-0.005235597192677743,-0.02617798596338683,-0.01570679157803223,1.919999957084656,2.0,1.9299999475479128,1.9700000286102293,1.9099999666213991,1,5289.0,5291.0,5293.0,5294.0,5301.0,Industrial Electrical Equipment
31,1,3,3,"(5952, 5962)",0.0,0.012531316340044008,0.01754384287606192,4.0,4.230000019073486,4.010000228881837,4.199999809265137,3.990000009536743,3,5952.0,5953.0,5957.0,5958.0,5962.0,Industrial Electrical Equipment
32,1,10,3,"(1822, 1840)",0.013265317541913957,0.010204023045831345,-0.0051020601797675535,9.869999885559082,10.479999542236328,9.899999618530273,10.510000228881836,9.800000190734863,1,1822.0,1823.0,1825.0,1831.0,1840.0,Industrial Electrical Equipment
33,1,10,20,"(5429, 5477)",0.029411736347271455,0.040441137477498224,0.0367646704340896,2.700000047683716,3.009999990463257,2.740000009536743,3.0299999713897705,2.720000028610229,2,5429.0,5436.0,5452.0,5461.0,5477.0,Industrial Electrical Equipment
34,1,20,3,"(1918, 1941)",0.013921063205962314,0.0286156130569446,0.005413742704723612,13.130000114440918,13.279999732971193,13.020000457763672,13.140000343322756,12.93000030517578,3,1918.0,1934.0,1935.0,1938.0,1941.0,Industrial Electrical Equipment
35,1,30,3,"(3694, 3704)",-0.0828729176244023,-0.06629828141033156,-0.03867399748936007,1.7799999713897705,1.8400000333786009,1.7899999618530271,1.850000023841858,1.809999942779541,1,3694.0,3697.0,3700.0,3701.0,3704.0,Industrial Electrical Equipment
36,1,3,3,"(460, 471)",-0.04385965059045005,-0.08771930118089999,-0.052631530515153235,5.679999828338622,5.9000000953674325,5.599999904632568,5.949999809265138,5.699999809265138,1,460.0,464.0,465.0,467.0,470.0,Drug Manufacturers - Other
37,1,3,3,"(1058, 1069)",-0.02564100212834397,-0.11538458599376378,-0.054487129522731714,3.1500000953674316,3.2799999713897705,3.130000114440918,3.3299999237060547,3.119999885559082,1,1058.0,1062.0,1063.0,1065.0,1069.0,Drug Manufacturers - Other
38,1,3,3,"(2288, 2300)",0.05741632961997323,0.07655506813467117,0.11961722979274114,2.0899999141693115,2.299999952316284,2.1099998950958248,2.3299999237060547,2.0899999141693115,3,2288.0,2288.0,2293.0,2294.0,2298.0,Drug Manufacturers - Other
39,1,10,3,"(3884, 3893)",0.023437478172126713,0.023437478172126713,0.05468754220055505,1.2699999809265137,1.4099999666213991,1.2599999904632568,1.3899999856948853,1.2799999713897705,2,3884.0,3886.0,3887.0,3889.0,3893.0,Drug Manufacturers - Other
40,1,20,3,"(3469, 3494)",0.013245020564786714,0.0596026714880904,0.046357650923303684,1.5099999904632568,1.559999942779541,1.5299999713897705,1.5499999523162842,1.5099999904632568,1,3469.0,3469.0,3471.0,3472.0,3485.0,Drug Manufacturers - Other
41,1,3,3,"(358, 368)",0.021916056477344847,0.026925444227401174,0.03569196236491923,16.040000915527347,16.379999160766598,16.110000610351562,16.440000534057614,15.970000267028807,3,358.0,359.0,362.0,367.0,368.0,Application Software
42,1,3,30,"(208, 228)",0.02851949233970341,0.026699062274240237,0.013956283290352145,16.34000015258789,16.860000610351562,16.15999984741211,16.969999313354492,16.479999542236328,3,208.0,213.0,218.0,221.0,228.0,Application Software
43,1,30,3,"(238, 256)",0.0,0.009966794601252493,-0.021594651228196482,18.399999618530273,18.90999984741211,18.350000381469727,18.8799991607666,18.059999465942386,1,238.0,242.0,246.0,249.0,252.0,Application Software
44,1,3,3,"(197, 213)",0.04408544879985876,0.04518065965223372,0.3403614498732386,37.22999954223633,39.63999938964844,36.7599983215332,39.56999969482422,36.52000045776367,3,197.0,199.0,209.0,211.0,213.0,Catalog & Mail Order Houses
45,1,3,3,"(690, 701)",0.008927356984692603,0.010259781635656662,0.02265152403884363,74.02999877929688,76.87999725341797,73.72000122070312,78.16999816894531,75.05000305175781,3,690.0,691.0,696.0,699.0,701.0,Catalog & Mail Order Houses
46,1,3,3,"(696, 713)",0.04740620226461667,0.08844641226258498,0.09129077199798363,73.72000122070312,78.16999816894531,75.05000305175781,79.36000061035156,73.83000183105469,3,696.0,699.0,701.0,708.0,713.0,Catalog & Mail Order Houses
47,1,3,3,"(1513, 1519)",0.014019310768796256,0.010888735661785276,0.02065471356800619,295.760009765625,308.4800109863281,293.989990234375,306.739990234375,293.8800048828125,1,1513.0,1514.0,1517.0,1518.0,1519.0,Catalog & Mail Order Houses
48,1,10,3,"(1279, 1294)",0.029033034481397157,0.035349898844719396,0.049684207755680054,82.2300033569336,87.43000030517578,81.5,86.45999908447266,82.31999969482422,1,1279.0,1281.0,1282.0,1291.0,1294.0,Catalog & Mail Order Houses
49,1,3,10,"(452, 488)",-0.016129017372408905,-0.09677418114367409,-0.16612899429964245,6.079999923706055,6.730000019073486,6.170000076293945,6.71999979019165,6.199999809265138,1,452.0,461.0,463.0,483.0,488.0,Medical Appliances & Equipment
50,1,10,3,"(187, 218)",-0.031914813748412985,-0.1510637933067076,-0.12127653573529407,4.679999828338623,4.849999904632568,4.699999809265137,4.849999904632568,4.699999809265137,2,187.0,188.0,188.0,202.0,202.0,Medical Appliances & Equipment
51,1,3,3,"(319, 329)",0.024390302089681182,0.018136393158031172,0.013758675991291769,160.1999969482422,166.8000030517578,162.60000610351562,165.0,159.89999389648438,1,319.0,321.0,324.0,327.0,329.0,Industrial Electrical Equipment
52,1,3,3,"(412, 427)",0.039015604813131155,-0.009603877820517415,-0.3799519851903659,164.5,167.6999969482422,163.5,170.1999969482422,166.60000610351562,3,412.0,413.0,416.0,423.0,427.0,Industrial Electrical Equipment
53,1,10,3,"(454, 475)",-0.04320990879385578,-0.06481482639779335,-0.05555557599610583,25.76000022888184,26.8799991607666,25.76000022888184,26.79999923706055,25.920000076293945,1,454.0,454.0,456.0,463.0,475.0,Medical Appliances & Equipment
54,1,20,3,"(930, 977)",0.012499987892806486,-0.03125004423782174,0.0,12.5600004196167,14.0,12.800000190734865,13.84000015258789,12.800000190734865,3,930.0,953.0,958.0,958.0,961.0,Medical Appliances & Equipment
55,1,3,3,"(1017, 1029)",-0.041394381230914545,-0.026870067315414525,-0.0493827365700914,13.75,14.06999969482422,13.5,13.93000030517578,13.770000457763672,1,1017.0,1020.0,1026.0,1027.0,1029.0,Oil & Gas Equipment & Services
56,1,3,3,"(1495, 1506)",0.03076928343763563,0.035897443003490626,0.170940173726859,5.920000076293945,6.539999961853027,5.940000057220459,6.460000038146973,5.849999904632568,3,1495.0,1496.0,1498.0,1504.0,1506.0,Oil & Gas Equipment & Services
57,1,3,10,"(1279, 1298)",0.0,0.03174600171093722,0.03174600171093722,4.960000038146973,5.679999828338622,5.039999961853027,5.679999828338622,5.039999961853027,2,1279.0,1283.0,1283.0,1284.0,1284.0,Diversified Investments
58,1,10,3,"(1934, 1963)",0.08000004291534424,0.019999980926513894,0.019999980926513894,4.079999923706056,4.320000171661377,4.0,4.400000095367432,4.0,2,1934.0,1936.0,1938.0,1950.0,1950.0,Diversified Investments
59,1,20,3,"(2805, 2833)",0.0,0.09523814930126706,0.04761907465063331,0.20999999344348907,0.2300000041723252,0.20999999344348907,0.2300000041723252,0.20999999344348907,3,2805.0,2805.0,2805.0,2806.0,2806.0,Drug Manufacturers - Major
60,1,3,3,"(724, 735)",0.027982414275090628,0.020618593908516836,0.028718847870692787,11.055628776550293,11.647049903869627,11.236998558044434,11.841752052307127,11.098066329956056,3,724.0,726.0,727.0,732.0,735.0,Credit Services
61,1,3,3,"(1249, 1267)",0.04002311688713989,0.0411831288026252,0.07366570172136977,15.296229362487793,16.612419128417972,15.589703559875488,16.541271209716793,15.331801414489744,3,1249.0,1256.0,1258.0,1264.0,1267.0,Credit Services
62,1,3,3,"(1927, 1940)",0.029211219443886494,0.026290116071538083,0.012658145566909695,10.199999809265137,10.520000457763672,10.300000190734863,10.65999984741211,10.270000457763672,1,1927.0,1930.0,1935.0,1939.0,1940.0,Credit Services
63,1,10,3,"(530, 560)",0.04159191664236905,0.007529408132444182,0.0846178369414261,21.69331932067871,22.994447708129893,21.69331932067871,23.37295341491699,21.992977142333984,3,530.0,530.0,535.0,538.0,560.0,Credit Services
64,1,10,3,"(906, 931)",0.006584421259846929,0.018106998739357172,-0.023045337502131225,10.64655303955078,11.13674259185791,10.629352569580078,11.033543586730957,10.44875717163086,3,906.0,911.0,913.0,921.0,931.0,Credit Services
65,1,10,3,"(1474, 1485)",0.007703183306069672,0.021708711713219753,0.02100836770658665,12.56602954864502,13.135191917419435,12.743891716003418,13.028472900390625,12.69942569732666,1,1474.0,1476.0,1481.0,1483.0,1485.0,Credit Services
66,1,10,3,"(1481, 1491)",-0.019350513566095517,-0.021423661124933546,-0.03317206546681928,12.743891716003418,13.028472900390625,12.69942569732666,12.97511386871338,12.868396759033205,3,1481.0,1483.0,1484.0,1485.0,1487.0,Credit Services
67,1,3,3,"(370, 384)",-0.05188674577065644,-0.0235848844412071,0.0,2.0999999046325684,2.2899999618530282,2.0999999046325684,2.2799999713897705,2.1199998855590816,1,370.0,370.0,371.0,378.0,381.0,Diversified Communication Services
68,1,3,3,"(415, 427)",0.0,0.061538401346001415,0.02051280044866699,1.9600000381469729,2.049999952316284,1.9600000381469729,2.049999952316284,1.9500000476837158,3,415.0,415.0,416.0,416.0,427.0,Diversified Communication Services
69,1,3,3,"(2642, 2651)",0.050228297577442405,0.018264822286714777,0.036529644573429776,6.559999942779541,6.75,6.590000152587892,6.760000228881836,6.570000171661378,3,2642.0,2644.0,2647.0,2648.0,2651.0,Diversified Communication Services
70,1,3,3,"(3364, 3370)",0.007611790862402934,0.0047573919739278825,0.012369182836330816,10.510000228881836,10.729999542236328,10.3100004196167,10.619999885559082,10.510000228881836,1,3364.0,3364.0,3365.0,3366.0,3369.0,Diversified Communication Services
71,1,3,3,"(3366, 3375)",-0.04927538261688591,-0.03574887203828847,-0.03574887203828847,10.3100004196167,10.619999885559082,10.510000228881836,10.640000343322754,10.350000381469727,1,3366.0,3369.0,3370.0,3373.0,3375.0,Diversified Communication Services
72,1,3,10,"(2557, 2592)",0.04225356605785713,0.026408468292384857,0.0809859246565372,5.6500000953674325,6.260000228881836,5.610000133514403,6.329999923706055,5.679999828338622,3,2557.0,2565.0,2573.0,2578.0,2592.0,Diversified Communication Services
73,1,3,30,"(2175, 2194)",0.03080571585407954,0.03554504806281522,0.08293848314476637,4.170000076293944,4.480000019073486,4.199999809265137,4.519999980926514,4.2199997901916495,3,2175.0,2176.0,2181.0,2189.0,2194.0,Diversified Communication Services
74,1,10,3,"(2260, 2293)",-0.008438810925003759,-0.012658216387505639,-0.0021096524319702548,4.800000190734863,4.929999828338623,4.71999979019165,4.929999828338623,4.739999771118164,3,2260.0,2273.0,2273.0,2275.0,2293.0,Diversified Communication Services
75,1,10,3,"(2897, 2914)",0.013985952692038728,0.02997004833918715,0.019980000468738934,9.9399995803833,10.31999969482422,9.920000076293944,10.260000228881836,10.010000228881836,2,2897.0,2902.0,2905.0,2913.0,2914.0,Diversified Communication Services
76,1,10,10,"(112, 158)",-0.004608326997478818,-0.006144460412262687,-0.03225806924173391,6.5,7.199999809265138,6.5,7.269999980926514,6.510000228881836,2,112.0,112.0,124.0,133.0,140.0,Diversified Communication Services
77,1,10,10,"(3263, 3294)",0.037500007450580686,0.011607153272750637,0.03125003459198217,11.279999732971193,11.9399995803833,11.390000343322756,12.119999885559082,11.199999809265137,3,3263.0,3264.0,3270.0,3282.0,3294.0,Diversified Communication Services
78,1,30,3,"(3669, 3688)",-0.0007575931080555653,-0.005303007260279213,0.020454580429172253,13.4399995803833,13.970000267028807,13.449999809265135,13.960000038146973,13.199999809265135,3,3669.0,3671.0,3684.0,3686.0,3688.0,Diversified Communication Services
79,1,3,3,"(28, 59)",0.006024138492660258,0.013052220275403092,0.008032120823258326,10.0,10.210000038146973,9.869999885559082,10.300000190734863,9.960000038146973,2,28.0,32.0,40.0,49.0,59.0,Business Services
80,1,3,10,"(1528, 1556)",-0.01666666666666672,-0.01666666666666672,-0.08333333333333337,360.0,406.0,366.0,406.0,360.0,2,1528.0,1528.0,1530.0,1530.0,1533.0,Industrial Electrical Equipment
81,1,10,3,"(1418, 1428)",0.0031948881789136685,0.0,0.015974440894568787,624.0,678.0,632.0,670.0,626.0,2,1418.0,1419.0,1421.0,1424.0,1428.0,Industrial Electrical Equipment
82,1,30,3,"(1800, 1822)",0.05217391304347818,0.026086956521739202,0.026086956521739202,230.0,248.0,228.0,246.0,230.0,3,1800.0,1800.0,1802.0,1803.0,1804.0,Industrial Electrical Equipment
83,1,30,3,"(1817, 1826)",0.01754385964912286,0.0,-0.02631578947368418,228.0,246.0,230.0,242.0,228.0,1,1817.0,1817.0,1818.0,1819.0,1823.0,Industrial Electrical Equipment
84,1,30,3,"(2824, 2852)",0.019230769230769162,0.05769230769230771,0.05769230769230771,206.0,220.0,206.0,224.0,208.0,2,2824.0,2824.0,2825.0,2838.0,2842.0,Industrial Electrical Equipment
85,1,30,3,"(3035, 3048)",-0.009803921568627416,-0.02941176470588236,-0.009803921568627416,200.0,212.0,204.0,212.0,204.0,3,3035.0,3037.0,3037.0,3040.0,3040.0,Industrial Electrical Equipment
86,1,3,3,"(1731, 1745)",0.24303992925584916,0.30825182497069403,0.4369199941046542,19.45326805114746,21.252046585083008,19.65422248840332,20.977575302124023,19.541492462158203,3,1731.0,1736.0,1738.0,1740.0,1745.0,Diversified Utilities
87,1,10,3,"(281, 293)",-0.050792739981313395,-0.09188855354967707,0.06125899009401681,55.67754745483398,60.13209915161133,55.29130935668945,59.23088455200195,55.76337432861328,3,281.0,282.0,285.0,290.0,293.0,Diversified Utilities
88,1,20,3,"(2140, 2163)",0.0016906303847019633,0.00549446674453935,0.04395606197928381,23.43075180053711,24.074642181396484,23.35210609436035,24.379383087158203,23.25872039794922,3,2140.0,2143.0,2145.0,2161.0,2163.0,Diversified Utilities
89,1,20,3,"(2996, 3017)",0.014641274633910406,0.01830161074616421,0.03221087400970757,27.68000030517578,28.13999938964844,27.239999771118164,28.31999969482422,27.31999969482422,3,2996.0,3001.0,3009.0,3011.0,3013.0,Diversified Utilities
90,1,30,3,"(677, 693)",0.04947592616706409,0.03461995275594565,0.037936019285712996,66.00923919677734,68.88679504394531,66.92482757568361,70.18605804443361,65.73893737792969,1,677.0,679.0,683.0,684.0,693.0,Diversified Utilities
91,1,30,3,"(683, 699)",-0.014429655588267254,-0.021710445999955308,-0.03335988439689319,66.92482757568361,70.18605804443361,65.73893737792969,68.99143218994139,65.86973571777344,1,683.0,684.0,693.0,694.0,699.0,Diversified Utilities
92,1,3,3,"(2452, 2471)",0.014113981683669508,0.04025094048842681,-0.03685310792652452,38.25,39.5099983215332,37.86000061035156,39.290000915527344,38.2599983215332,3,2452.0,2461.0,2464.0,2470.0,2471.0,Oil & Gas Equipment & Services
93,1,3,3,"(3706, 3716)",-0.021034726323124198,-0.05457651981202827,-0.047754414172890614,17.670000076293945,18.350000381469727,17.799999237060547,18.06999969482422,17.59000015258789,1,3706.0,3708.0,3712.0,3713.0,3716.0,Oil & Gas Equipment & Services
94,1,10,3,"(1589, 1598)",0.008977571672076134,0.008478807120337217,-0.008478807120337217,10.050000190734863,10.30500030517578,10.0649995803833,10.364999771118164,10.024999618530273,3,1589.0,1592.0,1593.0,1594.0,1598.0,Oil & Gas Equipment & Services
95,1,10,3,"(4043, 4058)",-0.011319317175167765,0.01131924272752638,-0.0027323028836770957,25.399999618530273,26.51000022888184,25.85000038146973,26.399999618530273,25.6200008392334,1,4043.0,4047.0,4049.0,4050.0,4058.0,Oil & Gas Equipment & Services
96,1,20,3,"(3273, 3291)",0.023429105996884747,0.10543128167424975,0.17145895610345963,9.550000190734863,10.40999984741211,9.4399995803833,10.619999885559082,9.390000343322754,3,3273.0,3276.0,3284.0,3287.0,3291.0,Oil & Gas Equipment & Services
97,1,20,3,"(4954, 4962)",-0.008368192767238658,-0.005578795178158846,-0.018131117581258516,7.260000228881836,7.610000133514402,7.230000019073486,7.46999979019165,7.170000076293945,3,4954.0,4955.0,4957.0,4961.0,4962.0,Oil & Gas Equipment & Services
98,1,30,10,"(4163, 4222)",0.01701935800960519,0.02621893748046289,0.029898786815711453,21.93000030517578,23.670000076293945,22.11000061035156,23.459999084472656,21.739999771118164,3,4163.0,4167.0,4189.0,4196.0,4222.0,Oil & Gas Equipment & Services
99,1,3,3,"(333, 349)",-0.022727340459821055,-0.030303090509739783,-0.030303090509739783,1.2999999523162842,1.3899999856948853,1.2999999523162842,1.3899999856948853,1.3200000524520874,1,333.0,333.0,337.0,337.0,343.0,Biotechnology
100,1,3,3,"(1032, 1052)",0.027500033378601074,0.026250004768371582,0.033750057220459206,8.039999961853027,8.350000381469728,7.920000076293945,8.369999885559082,8.0,3,1032.0,1042.0,1048.0,1049.0,1052.0,Biotechnology
101,1,10,3,"(282, 302)",0.03252029368516429,0.056910513949037345,0.048780440527746105,1.2200000286102295,1.3200000524520874,1.2300000190734863,1.2999999523162842,1.2300000190734863,3,282.0,283.0,285.0,285.0,299.0,Biotechnology
102,1,3,3,"(417, 429)",0.02526244779493969,0.021653536445377375,0.020341254753176496,27.549358367919922,30.11293792724609,28.080385208129893,29.746715545654297,27.90642738342285,1,417.0,421.0,423.0,428.0,429.0,Industrial Metals & Minerals
103,1,10,3,"(322, 332)",-0.03302190697027452,-0.032338747151192004,-0.02834143584507376,39.83954620361328,40.667076110839844,39.28483200073242,40.04870223999024,39.93048095703125,1,322.0,325.0,330.0,331.0,332.0,Industrial Metals & Minerals
104,1,20,3,"(9, 31)",0.002564023295766882,-0.0042737026369296105,-0.004700829549142749,21.180238723754886,23.2331485748291,21.514854431152344,22.84427261352539,21.162153244018555,1,9.0,13.0,22.0,26.0,31.0,Industrial Metals & Minerals
105,1,20,3,"(193, 203)",0.002500372076038815,0.008001823515395579,0.023005532673128215,36.17462158203125,36.726280212402344,35.79478454589844,36.37357711791992,36.16557693481445,3,193.0,197.0,198.0,201.0,202.0,Industrial Metals & Minerals
106,1,10,3,"(92, 101)",0.005837734172151388,0.00029194794864273454,-0.006713355327042203,34.950000762939446,35.439998626708984,34.36999893188477,35.06999969482422,34.259998321533196,1,92.0,96.0,98.0,100.0,101.0,Textile - Apparel Clothing
107,1,10,3,"(217, 239)",0.008215323563601551,0.007365499769119044,0.020113288946682184,17.799999237060547,19.0,17.934999465942386,18.795000076293945,17.649999618530273,3,217.0,228.0,232.0,234.0,239.0,Textile - Apparel Clothing
108,1,3,20,"(350, 363)",0.004166709052191742,-0.02916664547390424,-0.1124999788072375,36.599998474121094,37.20000076293945,36.150001525878906,37.20000076293945,36.0,1,350.0,354.0,354.0,357.0,363.0,Biotechnology
109,1,10,10,"(45, 95)",0.0,0.17500000000000004,0.17500000000000004,60.0,76.3499984741211,60.0,75.0,60.0,2,45.0,45.0,45.0,61.0,62.0,Biotechnology
110,1,3,3,"(408, 423)",0.0021659455177203135,0.03357379102341973,0.03574000912426589,21.234432220458984,22.325706481933594,21.113182067871094,22.136249542236328,20.99193000793457,3,408.0,412.0,417.0,421.0,423.0,Oil & Gas Drilling & Exploration
111,1,3,3,"(654, 675)",0.007042235239669514,0.0020713739300335376,0.04018214134666098,18.39881896972656,19.205385208129886,18.32272720336914,18.893409729003906,18.368383407592773,3,654.0,663.0,668.0,670.0,674.0,Oil & Gas Drilling & Exploration
112,1,3,3,"(2846, 2861)",0.04368939567369812,0.00485436443739129,0.02912618662434685,2.0199999809265137,2.1700000762939453,2.059999942779541,2.1600000858306885,2.059999942779541,2,2846.0,2847.0,2851.0,2855.0,2855.0,Oil & Gas Drilling & Exploration
113,1,10,3,"(443, 457)",0.016964453293029758,0.0023809759007760167,-0.0029762198759699654,25.61607360839844,26.238073348999023,25.54020881652832,26.594585418701172,25.48711395263672,3,443.0,448.0,452.0,454.0,457.0,Oil & Gas Drilling & Exploration
114,1,10,3,"(1259, 1293)",0.02288344505021178,0.04462239550285907,0.013729863443777024,7.140273094177246,7.556989669799805,7.092191219329834,7.508905410766602,7.026558876037598,1,1259.0,1270.0,1272.0,1276.0,1293.0,Oil & Gas Drilling & Exploration
115,1,30,3,"(3190, 3202)",0.03333330154418945,0.06666668256123875,0.04666670163472486,3.049999952316284,3.059999942779541,3.0299999713897705,3.0999999046325684,3.0,3,3190.0,3195.0,3199.0,3200.0,3202.0,Oil & Gas Drilling & Exploration
